WV - Other,38.5976262,-80.4549026
Marke,43.5058744,12.989615
Brewster,41.7600902,-70.0827905
Mezzovico,46.0931375,8.9228556
Basel,47.5595986,7.5885761
São José Dos Campos,-23.223701,-45.9009074
Louvain,50.8798438,4.7005176
Sgonico,45.7367337,13.7490015
West Hollywood,34.0900091,-118.3617443
Leawood,38.966673,-94.6169012
Compiègne,49.417816,2.826145
Palatine,42.1103041,-88.03424
Crestwood,41.6611444,-87.7525511
Tofte,47.57379,-90.8362589
Indo,29.9035198,73.449091
Trowbridge,51.319664,-2.208853
Modena,44.647128,10.9252269
Scoresby,-37.894,145.234
Saint Florence,51.67592,-4.776095
Avon-les-roches,47.156718,0.449303
Lehigh Acres,26.6253497,-81.6248026
Nyon,46.3832683,6.2347852
Opelika,32.6454116,-85.3782795
Lake City,30.1896756,-82.6392899
Meyreuil,43.486821,5.495122
Mont-saint-guibert,50.6347043,4.6106474
Willoughby,41.6397696,-81.4065011
Coloma,38.7999214,-120.8902916
Duisburg And Hamborn,51.4984137,6.7768115
Richmond Hill,43.8828401,-79.4402808
Cedar Park,30.505198,-97.8202888
Los Mochis,25.7904657,-108.985882
Waynesboro,38.0684692,-78.8894682
Newport-on-tay,56.440473,-2.940732
Sulphur,30.2365943,-93.3773783
Bondi,-33.89195,151.26099
Boulogne-billancourt,48.8396952,2.2399123
Mercer Island,47.5706548,-122.2220673
Carmarthen,51.85762,-4.312131
Asiago,45.8758852,11.50962
Mittweida,50.9853149,12.9740557
Bradenton,27.4989278,-82.5748194
Lysaker,59.9131287,10.640499
Montmeló,41.5523468,2.2477539
Dundalk,39.2506633,-76.5205184
Bryn Mawr,40.0230237,-75.3151772
Karnes City,28.8849772,-97.9008355
Almere,52.3507849,5.2647016
Red Bank,40.3470543,-74.0643065
St. Peter Port,49.4541677,-2.5497069
Ortonville,42.8522506,-83.4430002
Sant Cugat Del Vallès,41.4720702,2.0865154
Toms River,39.9537358,-74.1979458
Chico,39.7284944,-121.8374777
Medford,42.3265152,-122.8755949
Charlotte,35.2270869,-80.8431267
Deuil-la-barre,48.975751,2.3272339
Pornic,47.115491,-2.104444
Brisbane,-27.4697707,153.0251235
Osaka,34.6937378,135.5021651
Angeles City,15.1449853,120.5887029
Wedel,53.5823813,9.7137465
Thessaloníki,40.6400629,22.9444191
Gan Yoshiya,32.349487,34.996245
Garching,48.2488721,11.6532477
Tomsk,56.5010397,84.9924506
Lake Wales,27.9014133,-81.5859099
Vevey,46.4628333,6.8419192
Crystal River,28.902479,-82.5926012
Seattle,47.6062095,-122.3320708
Griffith,41.5283693,-87.4236497
Turku,60.4518126,22.2666303
Zamudio,43.2803457,-2.8621286
Gilman,40.7667015,-87.992262
Wanzhou,30.807667,108.408661
Pyle,51.528762,-3.69316
Metuchen,40.5431598,-74.3632049
Winchester,39.1856597,-78.1633341
Allentown,40.6084305,-75.4901833
Garden Grove,33.7739053,-117.9414477
Riverview,43.0607787,-87.8950718
Bellflower,33.8816818,-118.1170117
Schertz,29.5521737,-98.269734
Clearwater Beach,27.9775301,-82.8270846
Herzlia B,32.162413,34.844675
Naivasha,-0.7171778,36.4310251
Groß-gerau,49.9203655,8.4847038
Lowestoft,52.481138,1.753449
Alcester,52.215311,-1.867605
Huddersfield,53.645792,-1.785035
Somerset,51.105097,-2.9262307
San Rafael,37.9735346,-122.5310874
San Mateo,37.5629917,-122.3255254
Vitória Do Mearim,-3.4604085,-44.8722032
Cesson-sévigné,48.119472,-1.602923
Pan De Azúcar,-34.7791734,-55.2314448
Linz,48.30694,14.28583
Oceanside,33.1958696,-117.3794834
Avondale,33.4355977,-112.3496021
Baldwin Park,34.0852868,-117.9608978
San Diego,32.715738,-117.1610838
Aventura,25.9564812,-80.1392121
Thunder Bay,48.3808951,-89.2476823
Tucker,33.8545479,-84.2171424
Russian Mission,61.785,-161.3202778
Anna,41.278454,-101.8144042
Copiague,40.6814892,-73.3998445
Aldergrove,49.0580516,-122.470667
Breukelen,52.1710222,5.001329
Lohne,52.1941419,8.7220862
Prahran,-37.852,144.998
Houghton,47.1211331,-88.5694182
Villaviciosa De Odón,40.3626807,-3.9139109
Greer,34.9387279,-82.2270568
Freedom,36.938468,-121.8021647
New Port Richey,28.2441768,-82.7192671
Buxtehude,53.4674857,9.6915741
Missoula,46.8787176,-113.996586
Batam,1.0456264,104.0304535
Westmount,45.4857189,-73.5956993
Northern Washington Co,40.0563664,-104.0459474
Velten,52.6855564,13.1828063
Nazareth Illit,32.711539,35.324812
Saint-denis-sur-loire,47.624558,1.387232
Fordingbridge,50.9258359,-1.792526
Alvorada,-29.991901,-51.0813677
Tuckerton,39.603174,-74.340145
Foshan,23.021479,113.121436
Sartrouville,48.941106,2.158431
A Coruña,43.3623436,-8.4115401
Gwinn,46.2810556,-87.4409718
Kaunas,54.8985207,23.9035965
Glen Burnie,39.1626084,-76.6246886
Ferrières,50.40029,5.60564
Trumbull,41.2428563,-73.2006639
Eatontown,40.2962222,-74.0509725
Terre Haute,39.4667034,-87.4139092
Zhabei,31.247105,121.459384
Finchley,51.6027854,-0.191554
Methuen,42.7262016,-71.1908924
Strasburg,38.9887199,-78.358616
Pala,33.3652166,-117.0764739
Legnano,45.5983403,8.9142485
Watthana,13.7263165,100.5915072
Hattiesburg,31.3271189,-89.2903392
Valhalla,41.0748188,-73.7751326
Carlsbad,33.1580933,-117.3505939
Kunshan,31.385598,120.980737
Mountain,41.9560631,-122.4433597
Greenwich,41.0262417,-73.6281964
Redlands,34.0555693,-117.1825381
Porsgrunn,59.1385567,9.6555147
Cheshunt,51.699888,-0.028486
Pisa,43.7228386,10.4016888
Nokomis,27.1192213,-82.4442629
Cross Hands,51.794305,-4.08776
Clearwater,27.9658533,-82.8001026
Valrico,27.9462615,-82.2420317
Clovis,36.8252277,-119.7029194
Manila,14.5995124,120.9842195
Hove,50.8279319,-0.168749
Bayreuth,49.9456399,11.5713346
Essex Junction,44.4905433,-73.1112207
Middleburg,38.9687211,-77.7355496
Nice,43.7101728,7.2619532
Leamington Spa,52.2851905,-1.5200789
Lena,42.3794586,-89.8223426
Indianapolis,39.768403,-86.158068
Fribourg,46.8064773,7.1619719
Bardoli,21.125749,73.1121168
Bowen,40.2333789,-91.0626374
Mountain View,37.3860517,-122.0838511
Hun,48.0452225,-111.5024527
Baja California,30.8406338,-115.2837585
Sorø,55.442645,11.5609369
Bormujos,37.3722503,-6.0701344
West Los Angeles,34.0412085,-118.442596
Storrs Mansfield,41.8084314,-72.2495231
Lunenburg,44.3770053,-64.3188354
Pasching,48.2591244,14.2045561
Memphis,35.1495343,-90.0489801
Nyack,41.0906519,-73.9179146
Wallsend-on-tyne,54.974614,-1.553356
Chatsworth,34.7659145,-84.7699385
Galway,53.270668,-9.0567905
Glencoe,42.1350268,-87.7581188
Jal,20.6595382,-103.3494376
Eastern Passage,44.6164433,-63.4748812
Cagnes-sur-mer,43.663739,7.14882
Denmark,56.26392,9.501785
Selby,45.5063788,-100.0320657
Glen Rock,40.9628758,-74.1329207
Wheaton,41.8661403,-88.1070127
 Ohio",40.4172871,-82.907123
Schiphol,52.3076865,4.7674241
Seagoville,32.6395776,-96.5383228
La Madeleine,50.654836,3.073511
Hornsby,-33.7049,151.09901
Ogre,56.8147355,24.6044555
Truckee,39.327962,-120.1832533
Monterey,36.6002378,-121.8946761
Hobe Sound,27.059498,-80.1364323
Hyannis Port,41.6321044,-70.302933
Saint-germain-en-laye,48.898908,2.093761
Swavesey,52.3010639,-0.004534
Edina,44.8896866,-93.3499489
Vinding,55.671583,9.574127
Ramotswa,-24.8705652,25.8640062
Galata,48.4755608,-111.352251
Oxnard,34.1975048,-119.1770516
Minato,35.6580681,139.7515992
Maastricht,50.8513682,5.6909725
Bolton Upon Dearne,53.518834,-1.316327
Birmingham,33.5206608,-86.80249
Spooner,45.8224475,-91.8893431
Whitinsville,42.1112075,-71.6661783
Hørsholm,55.883514,12.504924
North Adams,42.700915,-73.1087148
Halifax,44.6488625,-63.5753196
Whitehouse,32.2268212,-95.2255041
Risskov,56.188276,10.226571
Oyster Bay,40.8656543,-73.5320685
Valley Village,34.1633045,-118.3841777
Maynard,42.4334903,-71.4495058
Baracaldo,43.2969875,-2.9862029
Swanage,50.608277,-1.960769
Neuchatel,46.9899874,6.9292732
Pinner,51.595172,-0.378002
Novokuznetsk,53.7595935,87.1215705
Milaca,45.755799,-93.6544079
Annapolis,38.9784453,-76.4921829
Chislehurst,51.412626,0.077487
Inman,35.0470617,-82.0901088
Peabody,42.5278731,-70.9286609
West Roxbury,42.2797554,-71.1626756
Netherlands,52.132633,5.291266
Northborough,42.3195556,-71.6411997
Spring Lake,40.1534476,-74.0281925
Puchheim,48.1632257,11.3421615
Saint-prix,49.006469,2.262489
Limington,43.7317442,-70.7108924
Sagamihara,35.5714621,139.3731765
Barendrecht,51.8515088,4.5485809
Manton,44.4108396,-85.3989439
New Laguna,35.0408767,-107.4219909
Tooele,40.5307776,-112.29828
Warrington,53.3900441,-2.5969501
St Louis,38.6270025,-90.1994042
Severna Park,39.070388,-76.5452409
Clayton,38.6425518,-90.3237263
Koblenz,50.3569429,7.5889959
Missouri City,29.6185669,-95.5377215
South Windsor,41.8489872,-72.5717551
Caxias Do Sul,-29.1634031,-51.1796683
Snaith,53.69109,-1.023942
Boyes Hot Springs,38.3138029,-122.4819253
Century City,34.0536608,-118.4133894
Stafford,52.806693,-2.12066
Glenrothes,56.200842,-3.15986
Oak Lake,44.9342775,-93.2324797
Oroville,39.5137752,-121.556359
Attleboro Falls,41.9717537,-71.3128854
Ringwood,50.844949,-1.788817
Drammen,59.7440738,10.2044564
Tonawanda,43.0203347,-78.880315
Stirling,56.1165227,-3.9369029
Pefferlaw,44.314686,-79.202733
Serris,48.84432,2.788231
Itá,-25.501405,-57.3666027
Lower Nicola,50.156549,-120.879792
Daresbury,53.3407186,-2.6329588
Gerning,56.356623,9.7198049
Alviso,37.4261669,-121.9761384
Wheeling,42.1391927,-87.9289591
La Fayette,40.4167022,-86.8752869
St. Louis,38.6270025,-90.1994042
Hammel,56.256349,9.864757
Ilford,51.556619,0.076251
Tallahassee,30.4382559,-84.2807329
Qiryat Bialik,32.832154,35.088407
Zell Am See,47.32352,12.79685
Foetz,49.52744,6.00845
Long Island,40.789142,-73.134961
East Amherst,43.0183126,-78.6969831
Fairmont,39.4850848,-80.1425781
Dalston,51.5476228,-0.0701132
Feldkirchen-westerham,47.9140623,11.8638687
Kallithéa,37.9556559,23.6987635
Quebeck,52.9399159,-73.5491361
Kecskemét,46.8963711,19.6896861
Ruggell,47.2416794,9.5253353
Morlaix,48.577613,-3.828228
Västerås,59.6099005,16.5448091
Sahuayo,20.0587903,-102.7162354
Wilson,35.7212689,-77.9155395
Purcellville,39.1367717,-77.7147153
Redondo Beach,33.8491816,-118.3884078
Melville,40.7934322,-73.4151214
Haidian,39.959912,116.298055
Daejeon,36.3504119,127.3845475
Herzliya,32.162413,34.844675
Lake Grove,40.8528761,-73.1151102
Putten,52.258676,5.6053727
Warwick,41.7001009,-71.4161671
Salina,38.8402805,-97.6114237
La Tronche,45.205168,5.737805
Beirut,33.8937913,35.5017767
Pleasant Prairie,42.5530753,-87.9334118
Wilmslow,53.328,-2.229409
Bluffton,32.2371465,-80.8603868
American Fork,40.3768954,-111.7957645
West Springfield,42.1070383,-72.6203675
Stanton,33.8025155,-117.9931165
La Plata,-34.9204948,-57.9535657
Trophy Club,32.9979014,-97.1836246
Manresa,41.7292826,1.8225154
Amite,30.7265747,-90.5089815
Elyria,41.3683798,-82.1076486
Sartell,45.6216318,-94.2069365
Girona,41.9794005,2.8214264
Escondido,33.1192068,-117.086421
Emsdetten,52.1681893,7.531058
Conroe,30.3118769,-95.4560512
Great Missenden,51.702655,-0.70319
Catania,37.5078772,15.0830304
Yavneh,31.813987,34.719103
Nürnberg,49.45203,11.07675
Queens,40.7282239,-73.7948516
Markyate,51.8359878,-0.4605389
Porto,41.1579438,-8.6291053
Dubai,25.2048493,55.2707828
Port-valais,46.3830132,6.8609007
St. Pete Beach,27.7205407,-82.7430016
Liestal,47.4866143,7.7334272
Aldershot,51.248366,-0.7557509
Miami,25.7616798,-80.1917902
Stranda,62.3091141,6.9424091
Falconer,42.1186695,-79.1983799
Zeist,52.0906015,5.2332526
Port Huron,42.9708634,-82.4249142
Topeka,39.0558235,-95.6890185
Zellik,50.88449,4.27401
Tartu,58.3776252,26.7290063
Lynbrook,40.6548253,-73.6717969
Sundsvall,62.390811,17.306927
Montclair,40.8259007,-74.2090053
Lynchburg,37.4137536,-79.1422464
Hillingdon,51.5351832,-0.4481378
Katy,29.7857853,-95.8243956
Siem Reap,13.3670968,103.8448134
Mcalester,34.9334298,-95.7697131
Furtwangen,48.0501442,8.2014192
Geleen,50.9672139,5.8277247
Chicago Heights,41.506146,-87.6355995
Montpelier,44.2600593,-72.5753869
Abidjan,5.3599517,-4.0082563
Ventnor,50.595484,-1.2061
Karlstad,59.4021806,13.5114977
Auburn University,32.6033726,-85.4861115
Tuxtla Gutierres,16.7516009,-93.1029939
Romainville,48.886112,2.435048
Dearborn Heights,42.3369816,-83.2732627
Meyrin,46.2283204,6.070988
Glen Mills,39.9016273,-75.5103484
Illinois City,41.3973234,-90.8996913
Franklin Park,41.9348537,-87.879523
Plan-les-ouates,46.1668075,6.1145793
Allauch,43.336148,5.4825739
Kongens Lyngby,55.763516,12.4949429
Skanderborg,56.037247,9.9297989
Vichy,46.131859,3.425488
Port Hueneme Cbc Base,34.1550758,-119.2017227
Cave City,37.1367171,-85.9569195
Gdynia,54.5188898,18.5305409
Pitstone,51.834248,-0.642792
Kefar Shmaryahu,32.187123,34.823124
Canoas,-29.9132584,-51.1861921
Tewksbury,42.6106478,-71.2342248
Chesterville,45.962879,-71.821636
Minneapolis,44.977753,-93.2650108
Fleury-les-aubrais,47.931513,1.920754
Issaquah,47.5301011,-122.0326191
Tallmadge,41.1014451,-81.441779
Murfreesboro,35.8456213,-86.39027
Las Condes,-33.4087844,-70.567069
Royal Tunbridge Wells,51.132377,0.263695
Taramani,12.9813882,80.2432273
Hayward,37.6688205,-122.0807964
Evergreen,39.6333213,-105.3172146
Bossier City,32.5159852,-93.7321228
Chatswood,-33.80077,151.1796
Sherbrooke,45.4009928,-71.8824288
South Hackensack,40.8625996,-74.0479182
Westland,42.324204,-83.400211
Dewsbury,53.689833,-1.6296949
Waikoloa,19.9372484,-155.7910681
Claremont,34.0966764,-117.7197785
Sussex,43.1338972,-88.2220372
Carle Place,40.7526008,-73.6104058
Newbury Park,34.1805403,-118.9070887
Hilton Head Island,32.216316,-80.752608
Duarte,34.1394513,-117.9772873
China,35.86166,104.195397
Saint-louis-et-parahou,42.848866,2.319991
Salt Lake City,40.7607793,-111.8910474
Chino,34.0122346,-117.688944
Mayan Baruch,33.239349,35.609359
Alpine,32.8350521,-116.7664109
Cochin,9.9312328,76.2673041
Haifa,32.7940463,34.989571
Aydie,43.569457,-0.104667
East Peoria,40.666149,-89.5800978
Matawan,40.41483,-74.2295891
Upper Saddle River,41.0584299,-74.0984756
Tromsø,69.6492047,18.9553238
Neptune,40.2005472,-74.0314165
Natick,42.2775281,-71.3468091
Romsey,50.98893,-1.49658
Hangzhou,30.274085,120.15507
Matosinhos,41.1844362,-8.6962775
Alva,36.8050308,-98.6664737
Oostburg,51.3269782,3.4896439
Taiyuan,37.87059,112.548879
Wadenswil,47.2296871,8.6718189
Shangdong,36.66853,117.020359
Buffalo,42.8864468,-78.8783689
Hacienda Heights,33.9930677,-117.9686755
Islandia,64.963051,-19.020835
South Perth,-31.982,115.863
Annecy-le-vieux,45.9192139,6.1419499
Alderley Park,53.2702545,-2.2369439
Angola,-11.202692,17.873887
Madrid,40.4167754,-3.7037902
Roppongi,35.6641222,139.729426
Winkelman,32.9875659,-110.7709387
Pleasantville,41.1333371,-73.7924152
Ra'anana,32.184781,34.871326
Grady,31.994872,-86.2010733
Mammoth Lakes,37.648546,-118.972079
Kowloon City,22.3232097,114.1855505
Saarbrücken,49.2401572,6.9969327
Pontassieve,43.7747178,11.4384686
Sölvesborg,56.0537433,14.5796878
Cabo San Lucas,22.8905327,-109.9167371
Ayr,55.458564,-4.629179
Wadsworth,41.0256101,-81.7298519
Mexico City,19.4326077,-99.133208
Skövde,58.3902782,13.8461208
Belfast,54.597285,-5.93012
Mukwonago,42.8666803,-88.3334274
Indian Wells,33.717631,-116.3407549
Washington Depot,41.6556691,-73.3182644
Newcastle Under Lyme,53.013208,-2.2273002
Toluca Lake,34.1501794,-118.3549609
Miraflores,-12.111062,-77.0315913
Indialantic,28.0894599,-80.5656079
Silkeborg,56.176362,9.5549216
Saint Peters,38.7874699,-90.6298922
Coombs,49.3055,-124.428831
Chevalet,47.128763,5.531546
Winfield,41.8616956,-88.1609031
Dickinson,29.4607876,-95.0513172
Blue Hill,44.4139662,-68.5866904
Diepenbeek,50.91083,5.41336
Gorinchem,51.8372247,4.9758292
Newbury,51.401409,-1.3231139
Bingen,49.9667396,7.904596
Belgaum,15.8496953,74.4976741
Bagnacavallo,44.4197361,11.976675
Indore,22.7195687,75.8577258
Københoved,55.420557,9.100062
Marche-en-famenne,50.2282896,5.3441606
Santa Cruz,36.9741171,-122.0307963
Faro,57.9441874,19.1424789
Wesley Chapel,28.182893,-82.3641751
Baytown,29.7355047,-94.9774274
Kunming,24.880095,102.832892
Belgium,50.503887,4.469936
Nasr City,30.0566104,31.3301076
Rancho Mirage,33.739744,-116.41279
Holzgerlingen,48.6394255,9.0181128
Flower Mound,33.0145673,-97.0969552
Ridge Spring,33.8454176,-81.6617723
Waxahachie,32.3865312,-96.8483311
Balbriggan,53.6083194,-6.1820798
Palermo,38.1156879,13.3612671
Lincoln,40.8257625,-96.6851982
Knoxville,35.9606384,-83.9207392
Helsinki,60.1698557,24.938379
Stevenson,45.6956723,-121.8845241
Hirschau,49.545563,11.9431406
Prato,43.8777049,11.102228
Oviedo,43.3619145,-5.8493887
Isques,50.679757,1.654698
Ashkelon,31.6687885,34.5742523
Bennington,42.8781345,-73.1967741
Manukau,-36.9941017,174.87266
Freiburg,47.9990077,7.8421043
New Waterford,46.2530549,-60.0918022
Bordeaux,44.837789,-0.57918
Toston,46.1720562,-111.441076
Bolton,53.5768647,-2.4282192
 Illinois",40.6331249,-89.3985283
Hastings,44.7443293,-92.8513706
Lages,-27.8154629,-50.326356
Whitewater,42.8336205,-88.7323272
Hot Springs National Park,34.5313219,-93.0637411
Deutsch,52.9654277,11.5847368
Stroud,51.745734,-2.217758
Cuauhtémoc,19.4356338,-99.1495107
Jamaica Plain,42.3097365,-71.1151431
Anderson,40.1053196,-85.6802541
Auburn,47.3073228,-122.2284532
Douglasville,33.7514966,-84.7477136
Casper,42.866632,-106.313081
Texarkana,33.425125,-94.0476882
Friday Harbor,48.5342662,-123.0171242
Tarzana,34.1494848,-118.5506158
Lima,-12.046374,-77.0427934
Berthoud,40.3083174,-105.0810924
Holstebro,56.361534,8.621727
Chatom,31.4651653,-88.2544557
Oldenburg,53.1434501,8.2145521
Lake Arthur,30.080764,-92.6715308
Tsukuba,36.0834857,140.0766423
Carnation,47.6478787,-121.9140073
Nuevo León,25.592172,-99.9961947
Abilene,32.4487364,-99.7331439
Mt Pleasant,32.8323225,-79.8284258
Lynn Haven,30.2454776,-85.648261
Moffett Field,19.9170227,-75.1630168
Montreux,46.4312213,6.9106799
Beaver Dam,43.4577692,-88.837329
Westminster,39.8366528,-105.0372046
Butler,40.8611755,-79.8953328
Gävle,60.6748796,17.1412726
Smithtown,40.8559314,-73.2006687
Millburn,40.7340454,-74.3206696
New Town,41.308274,-72.9278835
Clifton Heights,39.9292791,-75.2962972
East Setauket,40.9293759,-73.1025502
Phoenixville,40.1303822,-75.5149128
Bushey,51.647615,-0.35842
Usk,48.3131053,-117.2818642
Alton,38.8906038,-90.1842764
Linden,37.4055674,-104.6502951
Skudai,1.537909,103.6622279
Castleblayney,54.120659,-6.7397374
Cuajimalpa,19.3631419,-99.2880597
Keego Harbor,42.6080884,-83.3438247
Lethbridge,49.69349,-112.84184
Morrison,39.6535988,-105.1910996
TX - Other,29.7020323,-98.1180444
Decatur,33.7748275,-84.2963123
Middlefield,41.4619986,-81.0737079
Salisbury,51.068785,-1.794472
Marbella,36.510071,-4.8824474
Le Perreux-sur-marne,48.841386,2.504038
Babraham,52.1308776,0.2092987
Székesfehérvár,47.1860262,18.4221358
Freyung,48.8081367,13.5484264
Nitra,48.3061414,18.076376
Gwangju,35.1595454,126.8526012
Asker,59.8346001,10.4365687
South Plainfield,40.5792701,-74.4115401
Be'er Sheva,31.252973,34.791462
Leighton Buzzard,51.9196839,-0.660657
Bangor,44.8011821,-68.7778138
Poole,50.71505,-1.987248
Logroño,42.4627195,-2.4449852
La Jolla,32.8328112,-117.2712717
Suzhou,31.298979,120.58529
Freising,48.4028796,11.7411846
North Haven,41.3909139,-72.8595447
Romeoville,41.6475306,-88.0895061
Rock Springs,41.5874644,-109.2029043
Gulberg,33.6062652,73.1834552
Boerne,29.7946641,-98.7319703
Denizli,37.7830159,29.0963328
Gustavia,17.8964345,-62.852201
Montpellier,43.610769,3.876716
Rosedale,39.3201074,-76.5155191
Chapel Hill,35.9131996,-79.0558445
Beverly Hills,34.0736204,-118.4003563
Union City,37.5933918,-122.0438298
Bankok,13.7563309,100.5017651
Claremore,36.3125963,-95.61609
Wellsville,42.1220124,-77.9480575
Myrtle Beach,33.6890603,-78.8866943
Bend,44.0581728,-121.3153096
Ivyland,40.2078863,-75.0726707
Tunis,33.886917,9.537499
Geesthacht,53.4379562,10.3611665
Pringy,45.946463,6.121892
Regau,48.0751,14.13788
Santos,-23.9678823,-46.3288865
Kefar Netter,32.271928,34.871979
Shawnee,39.0228485,-94.7151865
Limhamn,55.5724415,12.9147749
Bernalillo,35.30004,-106.5511369
Paris,48.856614,2.3522219
North York,43.7615377,-79.4110794
Berkeley Heights,40.6808726,-74.4310524
Devens,42.5455027,-71.6139348
Umeå,63.8258471,20.2630354
Flins-sur-seine,48.962687,1.87006
Morristown,40.7967667,-74.4815438
Greifenberg,48.0707346,11.0835064
Calcutta,22.572646,88.363895
Gatineau,45.4765446,-75.7012723
Neenah,44.1858193,-88.462609
Dubrovnik,42.6506606,18.0944238
Abuja,9.0764785,7.398574
Wethersfield,41.7063537,-72.6596244
Independence,39.0911161,-94.4155068
Tavares,28.8041579,-81.725632
Måløy,61.9355433,5.1135542
Malma,55.604981,13.003822
Vallarsa,45.0243535,9.5578493
Saint Bees,54.4905516,-3.5895867
Lannion,48.732084,-3.459144
Dongen,51.6287097,4.9382385
Pearl River,41.0589855,-74.0218063
Catonsville,39.2720509,-76.7319161
Lucerne Valley,34.4437599,-116.9676823
Campinas,-22.9099384,-47.0626332
Spring Lake Park,45.1077433,-93.2380038
Palm Harbor,28.0780718,-82.7637127
Dickson,36.0770048,-87.3877899
Chi,46.3376122,8.0031296
Treviso,45.6668893,12.2430437
Odiham,51.254383,-0.939525
Stalybridge,53.483806,-2.0500759
Keswick,54.601276,-3.134706
Greenwood Village,39.6172101,-104.9508141
Thiensville,43.2375067,-87.9787001
Schlieren,47.3982611,8.448795
Buffalo Grove,42.1662831,-87.9631308
Saginaw,43.4194699,-83.9508068
Bottighofen,47.6356004,9.2095187
 D.C.",38.9071923,-77.0368707
Aalborg,57.0488195,9.921747
New Albany,38.2856247,-85.8241312
Rapperswil,47.2243186,8.8186672
George Town,5.414921,100.3297612
Newport,41.4901024,-71.3128285
Saint Catharines,43.1593745,-79.2468626
Or Yehuda,32.029748,34.856173
Lincoln Park,40.7268086,-74.1790405
Gladstone,39.2038918,-94.554677
Sheyang,33.774806,120.258053
Noblesville,40.0455917,-86.0085955
Mikkeli,61.6887271,27.2721457
Endicott,42.098408,-76.0493684
Humboldt,35.8197917,-88.9158953
Danvers,42.5750009,-70.932122
João Pessoa,-7.1194958,-34.8450118
Bernardsville,40.7187119,-74.569324
Incline Village,39.249683,-119.9526847
Hamden,41.3838782,-72.9026064
Visalia,36.3302284,-119.2920585
Livonia,42.36837,-83.3527097
Camden,39.9259463,-75.1196199
Unterhaching,48.0689177,11.6212533
Darlington,54.52361,-1.559458
Vermillion,42.7794417,-96.9292104
Commerce Township,37.1031668,-89.4553088
Borehamwood,51.657728,-0.272308
Mascot,-33.9291,151.18793
Budaörs,47.4621396,18.9529586
Herriman,40.5141147,-112.0329938
Souderton,40.3117706,-75.3251759
Eemnes,52.2537461,5.2612754
Smithton,38.4086616,-89.9920501
Heroldsberg,49.5323509,11.1540547
Uppsala,59.8585638,17.6389267
San Leandro,37.7249296,-122.1560768
Murmansk,68.9585244,33.0826598
Udaipur City,24.585445,73.712479
Lawrence,38.9716689,-95.2352501
Williamstown,-37.861,144.885
Birkerød,55.844295,12.422112
Larkspur,37.9340915,-122.5352539
Amman,31.9453666,35.9283716
Beaucouzé,47.4741829,-0.635502
Warrendale,40.6532076,-80.0794925
Evansville,37.9715592,-87.5710898
Paulsboro,39.830391,-75.2404607
Oaks,53.1441746,0.3303902
Le Petit Paris,46.538791,-1.620055
Coral Springs,26.271192,-80.2706044
Poway,32.9628232,-117.0358646
Labbeck,51.6455004,6.3803424
Taylorsville,40.6677248,-111.9388258
Octeville-sur-mer,49.55578,0.115281
Gland,46.4203001,6.2698809
Skarpnäck,59.2648624,18.1424605
Aurora,39.7294319,-104.8319195
Waitsfield,44.1926386,-72.7798479
Squamish,49.7016339,-123.1558121
Brookfield,43.0605671,-88.1064787
Powai,19.1196773,72.9050809
Levent,41.0777984,29.0132082
Harvard,42.422241,-88.6137101
Harpenden,51.81846,-0.358953
Los Angeles,34.0522342,-118.2436849
Weißenhaus,54.3018264,10.7676549
Sahuarita,31.9575818,-110.955646
Grants Pass,42.4390069,-123.3283925
Beaufort,32.4315813,-80.6698286
Rockford,42.2711311,-89.0939952
Xiamen,24.479834,118.089425
Gelsenkirchen,51.517744,7.0857172
Nordiya,32.314656,34.896792
Florida,27.6648274,-81.5157535
Old Lyme,41.3159315,-72.3289715
Blacksburg,37.2295733,-80.4139393
Rosebud,31.0729608,-96.9785993
Renton,47.4828776,-122.2170661
Hasbrouck Heights,40.8581553,-74.0806971
Hackberry,29.9960464,-93.3420996
Silsbee,30.3490976,-94.1779624
Starkville,33.4503998,-88.8183872
Massapequa,40.6806563,-73.4742914
Kraków,50.0646501,19.9449799
Kathmandu,27.7172453,85.3239605
Cottage Grove,44.8277446,-92.9438218
Pompano Beach,26.2378597,-80.1247667
Sequim,48.0795365,-123.1018437
Thousand Oaks,34.1705609,-118.8375937
Darjeeling,27.0360066,88.2626751
Kerrville,30.0474332,-99.1403189
Yellow Jacket,37.534435,-108.7173212
Putuo,31.24984,121.395555
Suwanee,34.0514898,-84.0712997
Bagneux,48.796696,2.31002
Santa Fe,35.6869752,-105.937799
Rolle,46.4612971,6.3397549
Long Valley,40.7859331,-74.7801645
Castricum,52.5452585,4.6727354
Destin,30.3935337,-86.4957833
Middlesbrough,54.574227,-1.234956
Modesto,37.6390972,-120.9968782
Centennial,39.5807452,-104.8771726
La Mirada,33.9172357,-118.0120086
Feeding Hills,42.067082,-72.6777225
Harrow On The Hill,51.5706321,-0.3396363
Tacoma,47.2528768,-122.4442906
Puerto Varas,-41.3167,-72.9833
Manitowoc,44.0886059,-87.657584
Vaughan,43.8372079,-79.508276
Wilrijk,51.1683102,4.3942868
Elche,38.2699329,-0.7125608
Lappeenranta,61.0549929,28.1896628
Cerritos,33.8583483,-118.0647871
 Minnesota",46.729553,-94.6858998
Fredericton,45.9635895,-66.6431151
Centerbrook,41.3516301,-72.4160679
Camp Hill,40.2398118,-76.9199742
Kahuku,21.6802778,-157.9511111
Brossard,45.4514357,-73.4619103
